join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
550152,ROCHESTER W3 P7,0.502796421,0.886637723,0.750591576,0.247795155,1
550154,ROCHESTER W4 P1,0.483208955,0.83293698,0.741219963,0.258011008,0.8
550156,ROCHESTER W4 P2,0.45187602,0.821316614,0.712025316,0.260149297,0.6
550158,ROCHESTER W4 P3,0.543973941,0.868921776,0.729257642,0.185283701,0.6
550160,ROCHESTER W4 P4,0.510314875,0.862422998,0.741044012,0.230729137,0.6
550162,ROCHESTER W4 P5,0.409020218,0.803088803,0.666666667,0.257646449,0.8
550164,ROCHESTER W4 P6,0.336515513,0.81619256,0.699346405,0.362830892,0.4
550166,ROCHESTER W4 P7,0.469115192,0.832339791,0.730491329,0.261376137,0.8
550168,ROCHESTER W4 P8,0.577716644,0.923076923,0.81352459,0.235807946,0.6
550170,ROCHESTER W4 P9,0.552036199,0.854700855,0.763565891,0.211529692,0.4
550172,ROCHESTER W5 P1,0.571333776,0.859082094,0.748522653,0.177188877,0.8
550174,ROCHESTER W5 P2,0.477170994,0.80888184,0.736415247,0.259244254,0.8
550176,ROCHESTER W5 P3,0.651679307,0.880145909,0.813688213,0.162008906,0.8
550178,ROCHESTER W5 P4,0.663821405,0.909846547,0.849546044,0.185724639,0.8
550180,ROCHESTER W5 P5,0.66223812,0.889114954,0.825372368,0.163134248,0.8
550182,ROCHESTER W5 P6,0.516908213,0.87587822,0.736969697,0.220061484,0.6
550184,ROCHESTER W5 P7,0.669218152,0.925444925,0.841489822,0.17227167,1
550186,ROCHESTER W5 P8,0.634660422,0.920430108,0.841995842,0.20733542,0.4
550194,ROCHESTER W6 P1,0.655293527,0.903338316,0.83248731,0.177193782,0.8
550196,ROCHESTER W6 P2,0.676812396,0.913090129,0.853091322,0.176278925,0.8
550198,ROCHESTER W6 P3,0.571657326,0.897520661,0.783193277,0.211535951,0.8
550200,ROCHESTER W6 P4,0.524290221,0.847995212,0.760572544,0.236282323,0.8
550202,ROCHESTER W6 P5,0.429567643,0.75257732,0.619178082,0.189610439,0.6
550204,ROCHESTER W6 P6,0.531571219,0.871299871,0.690348525,0.158777307,0.6
550206,ROCHESTER W6 P7,0.558333333,0.894329897,0.745978552,0.187645219,0.8
550208,ROCHESTER W6 P8,0.562647754,0.869103774,0.78375,0.221102246,0.6
550210,ROCHESTER TWP P-1,0.655312247,0.938232995,0.836797537,0.18148529,0.8
550211,ROCHESTER TWP P-2,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
550212,ROCHESTER TWP P-3,1,1,0.75,-0.25,0.4
550213,ROCHESTER TWP P-4,0.5,0.921052632,0.9,0.4,0.4
550215,ROCK DELL TWP.,0.636792453,0.949074074,0.828828829,0.192036376,0.4
550220,SALEM TWP.,0.624040921,0.905612245,0.797650131,0.17360921,0.6
550225,STEWARTVILLE,0.615762125,0.88551532,0.753405995,0.13764387,1
550230,VIOLA TWP.,0.715492958,0.949438202,0.813953488,0.098460531,0.4
560005,AASTAD TWP,0.689922481,0.90625,0.834645669,0.144723189,0.4
560010,AMOR TWP,0.668789809,0.919614148,0.859237537,0.190447728,0.4
560015,AURDAL TWP,0.662827225,0.937437934,0.785645933,0.122818708,0.8
560020,BATTLE LAKE,0.684210526,0.899065421,0.833333333,0.149122807,0.6
560025,BLOWERS TWP,0.660130719,0.905660377,0.616352201,-0.043778518,0.4
560030,BLUFFTON,0.730769231,0.991304348,0.764227642,0.033458412,0.4
560035,BLUFFTON TWP,0.682403433,1.047413793,0.766536965,0.084133532,0.4
560040,BUSE TWP,0.684375,0.93373494,0.750788644,0.066413644,0.4
560045,BUTLER TWP,0.76875,1.043209877,0.723163842,-0.045586158,0.4
560050,CANDOR TWP,0.676470588,0.966408269,0.823529412,0.147058824,0.4
560055,CARLISLE TWP,0.715517241,0.951923077,0.773584906,0.058067664,0.4
560060,CLITHERALL,0.951219512,0.666666667,0.659090909,-0.292128603,0.4
560065,CLITHERALL TWP,0.665745856,0.929155313,0.789340102,0.123594245,0.4
560070,COMPTON TWP,0.636118598,0.976623377,0.731234867,0.095116268,0.4
560075,CORLISS TWP,0.554545455,0.945244957,0.752043597,0.197498142,0.4
560080,DALTON,0.699300699,0.881944444,0.738562092,0.039261392,0.4
560085,DANE PRAIRIE TWP,0.68877551,0.970198675,0.795631825,0.106856315,0.6
560090,DEAD LAKE TWP,0.587662338,0.887608069,0.704918033,0.117255695,0.4
560095,DEER CREEK,0.620915033,0.967320261,0.704819277,0.083904244,0.4
560100,DEER CREEK TWP,0.612244898,0.95049505,0.779904306,0.167659408,0.4
560105,DENT,0.481132075,0.847619048,0.699029126,0.217897051,0.4
560110,DORA TWP,0.70259481,0.936902486,0.771106942,0.068512131,0.6
560115,DUNN TWP,0.656626506,0.904984424,0.798412698,0.141786192,0.6
560120,EAGLE LAKE TWP,0.698924731,0.898601399,0.776666667,0.077741935,0.4
560125,EASTERN TWP,0.794520548,0.959459459,0.788461538,-0.006059009,0.4
560130,EDNA TWP,0.613354037,0.892749245,0.727140784,0.113786746,0.6
560135,EFFINGTON TWP,0.574468085,0.88,0.826666667,0.252198582,0.4
560140,ELIZABETH,0.666666667,0.944444444,0.744680851,0.078014184,0.4
560145,ELIZABETH TWP,0.620560748,0.966542751,0.756272401,0.135711654,0.6
560150,ELMO TWP,0.640718563,0.963855422,0.754385965,0.113667402,0.4
560155,ERHARD,0.47826087,0.907692308,0.757575758,0.279314888,0.4
560160,ERHARDS GROVE TWP,0.587412587,0.914814815,0.853846154,0.266433566,0.4
560165,EVERTS TWP,0.7,0.94047619,0.865092749,0.165092749,0.6
560170,FERGUS FALLS W-1 P-1,0.581164808,0.912783751,0.722154223,0.140989415,0.6
560175,FERGUS FALLS W-1 P-2,0.623115578,0.859138533,0.700118064,0.077002486,0.6
560180,FERGUS FALLS W-2 P-1,0.676117775,0.91353001,0.756729811,0.080612035,0.8
560185,FERGUS FALLS W-2 P-2,0.712315271,0.953557312,0.815399803,0.103084532,0.8
560186,FERGUS FALLS W-2 P-3,#N/A,#N/A,0.808383234,#N/A,0.4
560190,FERGUS FALLS W-3 P-1,0.621495327,0.919389978,0.728888889,0.107393562,0.6
560195,FERGUS FALLS W-3 P-2,0.582554517,0.901121305,0.735381566,0.152827049,0.8
560200,FERGUS FALLS W-4 P-1,0.658713693,0.862895494,0.736499069,0.077785376,0.8
560205,FERGUS FALLS W-4 P-2,0.674182638,0.910880829,0.79233871,0.118156072,0.6
560210,FERGUS FALLS TWP,0.631007752,0.925984252,0.756578947,0.125571195,0.4
560215,FOLDEN TWP,0.718390805,0.96,0.75862069,0.040229885,0.4
560220,FRIBERG TWP,0.642424242,0.911885246,0.796780684,0.154356442,0.4
560225,GIRARD TWP,0.737226277,0.934280639,0.852782765,0.115556487,0.6
560230,GORMAN TWP,0.590909091,0.910828025,0.707692308,0.116783217,0.4
560235,HENNING,0.654101996,0.912643678,0.810752688,0.156650693,0.4
560240,HENNING TWP,0.675675676,0.931914894,0.752066116,0.07639044,0.4
560245,HOBART TWP,0.678244973,0.934859155,0.796901893,0.118656921,0.6
560250,HOMESTEAD TWP,0.648241206,0.965686275,0.683257919,0.035016713,0.4
560255,INMAN TWP,0.710344828,0.987179487,0.676829268,-0.033515559,0.4
560260,LEAF LAKE TWP,0.781163435,0.934383202,0.760493827,-0.020669608,0.4
560265,LEAF MOUNTAIN TWP,0.620111732,0.925531915,0.752631579,0.132519847,0.4
560270,LIDA TWP,0.666666667,0.879931389,0.781468531,0.114801865,0.6
560275,MAINE TWP,0.701670644,0.993243243,0.814102564,0.11243192,0.4
560280,MAPLEWOOD TWP,0.586734694,0.845360825,0.77540107,0.188666376,0.4
560285,NEWTON TWP,0.664516129,0.993801653,0.73870334,0.074187211,0.6
560290,NEW YORK MILLS,0.666666667,0.900156006,0.649180328,-0.017486339,0.6
560295,NIDAROS TWP,0.676348548,0.92,0.847328244,0.170979697,0.4
560300,NORWEGIAN GROVE TWP,0.611940299,0.928571429,0.66359447,0.051654172,0.4
560305,OAK VALLEY TWP,0.559782609,0.984293194,0.624365482,0.064582874,0.4
560310,ORWELL TWP,0.742857143,0.940677966,0.849557522,0.106700379,0.4
560315,OSCAR TWP,0.552238806,0.911290323,0.76,0.207761194,0.4
560320,OTTERTAIL,0.684659091,0.919799499,0.807594937,0.122935846,0.4
560325,OTTER TAIL TWP,0.728682171,0.894736842,0.788418708,0.059736538,0.4
560330,OTTO TWP,0.743440233,0.983827493,0.732467532,-0.010972701,0.4
560335,PADDOCK TWP,0.679245283,0.926470588,0.751269036,0.072023753,0.4
560340,PARKERS PRAIRIE,0.657587549,0.915770609,0.637873754,-0.019713794,0.6
560345,PARKERS PRAIRIE TWP,0.646788991,0.952586207,0.804166667,0.157377676,0.4
560350,PELICAN TWP,0.642533937,0.884160757,0.804511278,0.161977342,0.4
560355,PELICAN RAPIDS,0.540145985,0.802721088,0.716188525,0.176042539,0.6
560360,PERHAM,0.52875817,0.866252822,0.701291409,0.172533239,0.8
560365,PERHAM TWP,0.631768953,0.8992,0.741029641,0.109260688,0.6
560370,PINE LAKE TWP,0.615740741,0.918803419,0.75,0.134259259,0.6
560375,RICHVILLE,0.608695652,0.82,0.619047619,0.010351967,0.4
560380,ROTHSAY,0.503759398,0.78125,0.628571429,0.12481203,0.4
560385,RUSH LAKE TWP,0.670846395,0.936578171,0.747910864,0.077064469,0.6
560390,ST OLAF TWP,0.839130435,0.909090909,0.772727273,-0.066403162,0.4
560395,SCAMBLER TWP,0.655647383,0.854794521,0.763085399,0.107438017,0.4
560400,STAR LAKE TWP,0.67752443,0.942760943,0.804560261,0.127035831,0.4
560405,SVERDRUP TWP,0.723350254,0.963054187,0.825,0.101649746,0.4
560410,TORDENSKJOLD TWP,0.688235294,0.947674419,0.786743516,0.098508222,0.4
560415,TRONDHJEM TWP,0.511811024,0.860294118,0.736,0.224188976,0.4
560420,TUMULI TWP,0.681528662,0.926174497,0.815789474,0.134260811,0.4
560425,UNDERWOOD,0.698924731,0.970873786,0.762114537,0.063189806,0.4
560430,URBANK,0.555555556,1.105263158,0.6,0.044444444,0.4
560435,VERGAS,0.677884615,0.971428571,0.698689956,0.020805341,0.4
560440,VINING,0.764705882,0.931818182,0.80952381,0.044817927,0.4
560445,WADENA P-4,0.838709677,0.921052632,0.78313253,-0.055577147,0.4
560450,WESTERN TWP,0.623188406,0.930555556,0.693333333,0.070144928,0.4
560455,WOODSIDE TWP,0.649350649,0.964788732,0.695945946,0.046595297,0.4
570005,BLACK RIVER TWP,0.522727273,0.897435897,0.789473684,0.266746411,0.4
570010,BRAY TWP,0.625,0.853658537,0.65,0.025,0.4
570015,CLOVERLEAF TWP,0.847826087,0.964285714,0.786885246,-0.060940841,0.4
570020,DEER PARK TWP,0.865853659,0.895348837,0.9,0.034146341,0.4
570025,GOODRIDGE,0.764705882,1,0.803278689,0.038572806,0.4
570030,GOODRIDGE TWP,0.704545455,1.025641026,0.921052632,0.216507177,0.4
570035,HICKORY TWP,0.86,0.943396226,0.836734694,-0.023265306,0.4
570040,HIGHLANDING TWP,0.756756757,0.872727273,0.790909091,0.034152334,0.4
570045,KRATKA TWP,0.8,0.975308642,0.847058824,0.047058824,0.4
570050,MAYFIELD TWP,0.605263158,0.891891892,0.818181818,0.21291866,0.4
570055,NORDEN TWP,0.811926606,1.013043478,0.718875502,-0.093051103,0.4
570060,NORTH TWP,0.721649485,0.927318296,0.736972705,0.01532322,0.4
570065,NUMEDAL TWP,0.75,0.836363636,0.784313725,0.034313725,0.4
570070,POLK CENTRE TWP,0.971428571,0.738095238,0.714285714,-0.257142857,0.4
570075,REINER TWP,0.793103448,0.931034483,0.857142857,0.064039409,0.4
570080,RIVER FALLS TWP,0.698275862,0.909090909,0.739837398,0.041561536,0.4
570085,ROCKSBURY TWP EAST,0.757009346,0.951367781,0.760233918,0.003224572,0.4
570090,ROCKSBURY TWP WEST,0.763473054,0.882352941,0.769230769,0.005757715,0.4
570095,ST HILAIRE,0.744680851,0.878378378,0.622516556,-0.122164295,0.4
570100,SANDERS TWP,0.759358289,0.913513514,0.788043478,0.028685189,0.4
570105,SILVERTON TWP,0.811881188,0.913793103,0.801886792,-0.009994396,0.4
570110,SMILEY TWP,0.798013245,1.01242236,0.754985755,-0.04302749,0.4
570115,STAR TWP,0.680555556,0.904109589,0.833333333,0.152777778,0.4
570120,THIEF RIVER FALLS (1A),0.681948424,0.854227405,0.75,0.068051576,0.4
570125,THIEF RIVER FALLS (1B),0.619450317,0.93018018,0.608017817,-0.0114325,0.4
570135,THIEF RIVER FALLS (2),0.655927835,0.902743142,0.687817259,0.031889424,0.6
570150,THIEF RIVER FALLS (3A),0.680487805,0.880694143,0.642857143,-0.037630662,0.4
570155,THIEF RIVER FALLS (3B),0.749367089,0.937799043,0.731207289,-0.018159799,0.4
570165,THIEF RIVER FALLS (4),0.696765499,0.914396887,0.695153061,-0.001612437,0.6
570180,THIEF RIVER FALLS (5),0.739371534,0.909753874,0.719202899,-0.020168636,0.8
570195,WYANDOTTE TWP,0.744680851,0.759259259,0.70212766,-0.042553191,0.4
580005,ARLONE TWP.,0.732718894,0.963133641,0.727272727,-0.005446167,0.4
580010,ARNA TWP.,0.632352941,0.940298507,0.712121212,0.079768271,0.4
580015,ASKOV,0.670157068,0.81,0.700564972,0.030407904,0.4
580020,BARRY TWP.,0.721311475,0.874587459,0.708860759,-0.012450716,0.4
580025,BIRCH CREEK TWP.,0.72519084,0.884892086,0.743243243,0.018052404,0.4
580030,BREMEN TWP.,0.645348837,0.865384615,0.810457516,0.165108679,0.4
580035,BROOK PARK,0.631578947,0.745454545,0.647058824,0.015479876,0.4
580040,BROOK PARK TWP.,0.611764706,0.882113821,0.693227092,0.081462386,0.4
580045,BRUNO,0.755102041,0.777777778,0.695652174,-0.059449867,0.4
580050,BRUNO TWP.,0.773809524,0.902173913,0.765957447,-0.007852077,0.4
580055,CHENGWATANA TWP.,0.709219858,0.922535211,0.717728055,0.008508197,0.6
580060,CLOVER TWP.,0.701754386,0.850202429,0.702290076,0.00053569,0.4
580065,CROSBY TWP.,0.754385965,0.910714286,0.758064516,0.003678551,0.4
580070,DANFORTH TWP.,0.823529412,0.941176471,0.962264151,0.138734739,0.4
580075,DELL GROVE TWP.,0.700934579,0.93287037,0.787810384,0.086875804,0.4
580080,DENHAM,0.789473684,0.714285714,0.777777778,-0.011695906,0.4
580085,FINLAYSON,0.71686747,0.889570552,0.751552795,0.034685325,0.4
580090,FINLAYSON TWP.,0.7265625,0.897637795,0.773584906,0.047022406,0.4
580095,FLEMING TWP.,0.593023256,0.789473684,0.797297297,0.204274041,0.4
580100,HENRIETTE,0.571428571,0.815789474,0.472222222,-0.099206349,0.4
580105,HINCKLEY,0.670245399,0.905160391,0.659898477,-0.010346922,0.6
580110,HINCKLEY TWP.,0.730088496,0.922374429,0.739606127,0.009517631,0.4
580115,KERRICK,0.787878788,0.741935484,0.727272727,-0.060606061,0.4
580120,KERRICK TWP.,0.625,0.870056497,0.721590909,0.096590909,0.4
580125,KETTLE RIVER TWP.,0.727868852,0.921383648,0.773700306,0.045831453,0.4
580135,MISSION CREEK TWP.,0.670807453,0.898773006,0.695384615,0.024577162,0.4
580140,MUNCH TWP.,0.573770492,0.848648649,0.631868132,0.05809764,0.4
580145,NEW DOSEY TWP.,0.523809524,0.815789474,0.619047619,0.095238095,0.4
580150,NICKERSON TWP.,0.670212766,0.872340426,0.693069307,0.022856541,0.4
580155,NORMAN TWP.,0.708333333,0.884615385,0.762162162,0.053828829,0.4
580160,OGEMA TWP.,0.678082192,0.97810219,0.718562874,0.040480682,0.4
580165,PARK TWP.,0.681818182,0.730769231,0.666666667,-0.015151515,0.4
580170,PARTRIDGE TWP.,0.753351206,0.900255754,0.781170483,0.027819277,0.4
580175,PINE CITY,0.617146213,0.857577602,0.712957223,0.09581101,0.8
580185,PINE CITY TWP.,0.669108669,0.909738717,0.745541023,0.076432353,0.6
580190,PINE LAKE TWP.,0.740223464,0.925287356,0.747191011,0.006967548,0.4
580195,POKEGAMA TWP.,0.665108124,0.923396675,0.724039013,0.058930889,0.8
580200,ROCK CREEK,0.666304348,0.94143167,0.766275347,0.099970999,0.6
580205,ROYALTON TWP.,0.658646617,0.915942029,0.749283668,0.090637051,0.6
580207,RUTLEDGE,0.612612613,0.857142857,0.73,0.117387387,0.4
580210,SANDSTONE,0.624810893,0.826347305,0.64469914,0.019888248,0.6
580215,SANDSTONE TWP.,0.690744921,0.917050691,0.744920993,0.054176072,0.4
580221,STURGEON LAKE P-1,0.764423077,0.907407407,0.84,0.075576923,0.4
580223,STURGEON LAKE P-2,0,0.666666667,0.5,0.5,0.4
580225,STURGEON LAKE TWP.,0.643979058,0.921875,0.817708333,0.173729276,0.4
580230,WILLOW RIVER,0.694300518,0.898477157,0.81443299,0.120132472,0.4
580235,WILMA TWP.,0.739130435,0.98245614,0.724137931,-0.014992504,0.4
580240,WINDEMERE TWP.,0.770894789,0.891509434,0.777479893,0.006585104,0.8
590005,AETNA TWP.,0.75,0.952380952,0.76,0.01,0.4
590010,ALTONA TWP.,0.739726027,0.882352941,0.815789474,0.076063446,0.4
590015,BURKE TWP.,0.8671875,1.007407407,0.73381295,-0.13337455,0.4
590020,EDEN TWP.,0.814569536,0.974193548,0.787096774,-0.027472762,0.4
590025,EDGERTON,0.771466314,0.938076416,0.734640523,-0.036825792,0.6
590030,ELMER TWP.,0.748091603,0.961832061,0.8046875,0.056595897,0.4
590035,FOUNTAIN PRAIRIE TWP.,0.8,0.710344828,0.527777778,-0.272222222,0.4
590040,GRANGE TWP.,0.741935484,0.917910448,0.724637681,-0.017297803,0.4
590045,GRAY TWP.,0.825757576,0.923611111,0.794117647,-0.031639929,0.4
590050,HATFIELD,1.117647059,0.782608696,0.791666667,-0.325980392,0.4
590055,HOLLAND,0.787234043,1.107526882,0.653465347,-0.133768696,0.4
590060,IHLEN,0.7,0.894736842,0.648648649,-0.051351351,0.4
590065,JASPER,0.862745098,0.87456446,0.617857143,-0.244887955,0.4
590070,OSBORNE TWP.,0.725388601,0.959390863,0.759776536,0.034387935,0.4
590075,PIPESTONE PRECINCT 1,0.748913043,0.884146341,0.675,-0.073913043,0.6
590080,PIPESTONE PRECINCT 2,0.783712785,0.881164107,0.740646259,-0.043066526,0.8
590100,ROCK TWP.,0.775,0.872093023,0.731707317,-0.043292683,0.4
590105,RUTHTON,0.606299213,0.816666667,0.555555556,-0.050743657,0.4
590110,SWEET TWP.,0.793814433,0.898550725,0.809045226,0.015230793,0.4
590115,TROSKY,0.647058824,0.867924528,0.754385965,0.107327141,0.4
590120,TROY TWP.,0.751445087,0.936046512,0.8125,0.061054913,0.4
590125,WOODSTOCK,0.719298246,0.810344828,0.604166667,-0.115131579,0.4
600005,ANDOVER TWP.,0.790123457,1.012345679,0.835164835,0.045041378,0.4
600010,ANGUS TWP.,0.708333333,0.96,0.859649123,0.151315789,0.4
600015,BADGER TWP.,0.650793651,0.848484848,0.65,-0.000793651,0.4
600020,BELGIUM TWP.,0.695652174,0.872340426,0.866666667,0.171014493,0.4
600025,BELTRAMI,0.813953488,0.869565217,0.833333333,0.019379845,0.4
600030,BRANDSVOLD TWP,0.649681529,0.85380117,0.838323353,0.188641825,0.4
600035,BRANDT TWP.,0.709677419,0.967741935,0.685714286,-0.023963134,0.4
600040,BRISLET TWP.,0.619047619,0.857142857,0.793103448,0.174055829,0.4
600045,BYGLAND TWP.,0.651612903,0.916666667,0.714285714,0.062672811,0.4
600050,CHESTER TWP.,0.50877193,0.796296296,0.727272727,0.218500797,0.4
600055,CLIMAX,0.517241379,0.778761062,0.620967742,0.103726363,0.4
600060,COLUMBIA TWP.,0.615686275,0.857142857,0.774193548,0.158507274,0.4
600065,CROOKSTON W-1,0.675540765,0.874788494,0.740740741,0.065199975,0.6
600070,CROOKSTON W-2,0.706134094,0.933238636,0.770401107,0.064267012,0.6
600075,CROOKSTON W-3,0.644067797,0.878472222,0.703071672,0.059003876,0.6
600080,CROOKSTON W-4,0.60546875,0.938247012,0.690661479,0.085192729,0.6
600085,CROOKSTON W-5,0.669642857,0.961678832,0.773550725,0.103907867,0.6
600090,CROOKSTON W-6,0.618081181,1.067395264,0.75,0.131918819,0.6
600105,CROOKSTON TWP.,0.585284281,0.905405405,0.819397993,0.234113712,0.4
600110,EAST GRAND FORKS W-1,0.58250497,0.953358209,0.718694885,0.136189915,0.8
600120,EAST GRAND FORKS W-2,0.549062845,0.918219462,0.663346614,0.114283769,0.8
600130,EAST GRAND FORKS W-3,0.377210216,0.922155689,0.640625,0.263414784,0.6
600140,EAST GRAND FORKS W-4,0.519572954,0.837183718,0.688009313,0.168436359,0.6
600150,EAST GRAND FORKS W-5,0.554189944,0.897216274,0.679144385,0.124954441,0.6
600160,EDEN TWP.,0.663551402,0.796610169,0.64957265,-0.013978752,0.4
600165,ERSKINE,0.619909502,0.873873874,0.695852535,0.075943032,0.4
600170,ESTHER TWP.,0.727272727,0.958762887,0.793814433,0.066541706,0.4
600175,EUCLID TWP.,0.634146341,0.886075949,0.64,0.005853659,0.4
600180,FAIRFAX TWP.,0.691588785,0.798076923,0.755102041,0.063513256,0.4
600185,FANNY TWP.,0.815384615,0.890625,0.765625,-0.049759615,0.4
600190,FARLEY TWP.,0.8,0.862068966,0.851851852,0.051851852,0.4
600195,FERTILE,0.726057906,0.936842105,0.673684211,-0.052373696,0.4
600200,FISHER,0.617283951,0.699588477,0.600961538,-0.016322412,0.4
600205,FISHER TWP.,0.590163934,0.975409836,0.816,0.225836066,0.4
600210,FOSSTON CITY,0.594885599,0.866336634,0.702736318,0.107850719,0.6
600220,GARDEN TWP.,0.67768595,0.929133858,0.881889764,0.204203813,0.4
600225,GARFIELD TWP.,0.691699605,1,0.832116788,0.140417184,0.4
600230,GENTILLY TWP.,0.652173913,0.891891892,0.807692308,0.155518395,0.4
600235,GODFREY TWP.,0.651162791,0.902439024,0.70531401,0.054151219,0.4
600240,GRAND FORKS TWP.,0.531914894,0.875,0.704081633,0.172166739,0.4
600245,GROVE PARK-TILDEN TWP,0.668831169,0.915584416,0.611111111,-0.057720058,0.4
600250,GULLY,0.538461538,0.75,0.78125,0.242788462,0.4
600255,GULLY TWP.,0.434210526,0.530120482,0.58974359,0.155533063,0.4
600260,HAMMOND TWP.,0.814814815,0.911764706,0.848484848,0.033670034,0.4
600265,HELGELAND TWP.,0.933333333,0.928571429,0.896551724,-0.036781609,0.4
600270,HIGDEM TWP.,0.773584906,0.93220339,0.724137931,-0.049446975,0.4
600275,HILL RIVER TWP.,0.690721649,0.864864865,0.728971963,0.038250313,0.4
600280,HUBBARD TWP.,0.736842105,0.87755102,0.795454545,0.05861244,0.4
600285,HUNTSVILLE TWP.,0.568,1,0.694852941,0.126852941,0.4
600290,JOHNSON TWP.,0.772727273,0.954545455,0.708333333,-0.064393939,0.4
600295,KERTSONVILLE TWP.,0.733333333,0.890625,0.739130435,0.005797101,0.4
600300,KEYSTONE TWP.,0.679245283,0.796610169,0.827586207,0.148340924,0.4
600305,KING TWP.,0.699115044,0.927927928,0.709401709,0.010286665,0.4
600310,KNUTE TWP.,0.679127726,0.936416185,0.720221607,0.041093881,0.4
600315,LENGBY,0.566037736,0.775862069,0.701754386,0.13571665,0.4
600320,LESSOR TWP.,0.722689076,0.901785714,0.785046729,0.062357653,0.4
600325,LIBERTY TWP.,0.689189189,0.863013699,0.774647887,0.085458698,0.4
600330,LOWELL TWP.,0.735849057,0.95,0.817307692,0.081458636,0.4
600335,MCINTOSH,0.687096774,0.927672956,0.604361371,-0.082735403,0.4
600340,MENTOR,0.666666667,0.918604651,0.731707317,0.06504065,0.4
600345,NESBIT TWP.,0.677419355,0.867647059,0.870967742,0.193548387,0.4
600350,NIELSVILLE,0.5,0.837209302,0.558139535,0.058139535,0.4
600355,NORTHLAND TWP.,0.644444444,0.828282828,0.731958763,0.087514318,0.4
600360,ONSTAD TWP.,0.69047619,0.911111111,0.825,0.13452381,0.4
600365,PARNELL TWP.,0.631578947,0.941176471,0.71875,0.087171053,0.4
600370,QUEEN TWP.,0.619047619,0.864864865,0.782894737,0.163847118,0.4
600375,REIS TWP.,0.757575758,0.9375,0.827586207,0.070010449,0.4
600380,RHINEHART TWP.,0.541666667,0.934210526,0.694444444,0.152777778,0.4
600385,ROOME TWP.,0.703703704,0.922330097,0.81372549,0.110021786,0.4
600390,ROSEBUD TWP.,0.674033149,0.863013699,0.731277533,0.057244384,0.4
600395,RUSSIA TWP.,0.923076923,0.857142857,0.888888889,-0.034188034,0.4
600400,SANDSVILLE TWP.,0.606060606,0.846153846,0.794117647,0.188057041,0.4
600405,SCANDIA TWP.,0.9,0.924528302,0.93877551,0.03877551,0.4
600410,SLETTEN TWP.,0.697368421,0.943181818,0.781609195,0.084240774,0.4
600415,SULLIVAN TWP.,0.547619048,1.011627907,0.717391304,0.169772257,0.4
600420,TABOR TWP.,0.676923077,1,0.808219178,0.131296101,0.4
600430,TRAIL,0.848484848,0.727272727,0.6,-0.248484848,0.4
