join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
450115,HOLT,0.868421053,0.954545455,0.70212766,-0.151029748,0.4
450120,HOLT TWP.,0.805194805,0.947368421,0.732394366,-0.072800439,0.4
450125,HUNTLY TWP.,0.75,0.927272727,0.882352941,0.132352941,0.4
450130,LINCOLN TWP.,0.830508475,0.819672131,0.803571429,0.002824859,0.4
450135,LINSELL TWP.,0.5,0.823529412,0.733333333,0.233333333,0.4
450140,MCCREA TWP.,0.851351351,0.949044586,0.831168831,-0.004100652,0.4
450145,MARSH GROVE TWP.,0.807692308,0.892857143,0.853658537,0.046015713,0.4
450150,MIDDLE RIVER,0.834482759,0.804123711,0.788461538,-0.057692308,0.4
450155,MIDDLE RIVER TWP.,0.934782609,0.918367347,0.588235294,-0.322537711,0.4
450160,MOOSE RIVER TWP.,0.789473684,0.882352941,0.9375,0.148026316,0.4
450165,MOYLAN TWP.,0.791044776,0.830985915,0.85915493,0.093013195,0.4
450166,MUD LAKE UNORG,null,null,null,null,0.4
450170,NELSON PARK TWP.,0.7625,0.903614458,0.795454545,0.061029412,0.4
450175,NEWFOLDEN,0.798742138,0.876237624,0.668421053,-0.126784466,0.4
450180,NEW FOLDEN TWP.,0.796747967,0.918518519,0.777777778,-0.012747967,0.4
450185,NEW MAINE TWP.,0.819047619,0.867924528,0.79047619,-0.036446886,0.4
450190,NEW SOLUM TWP.,0.691011236,0.829145729,0.639344262,-0.069298246,0.4
450195,OAK PARK TWP.,0.942857143,0.898734177,0.813333333,-0.12952381,0.4
450200,OSLO,0.771929825,0.764705882,0.648648649,-0.139449541,0.4
450205,PARKER TWP.,0.952380952,0.909090909,0.615384615,-0.336996337,0.4
450210,ROLLIS TWP.,0.915492958,0.9,0.742857143,-0.150787075,0.4
450215,SINNOTT TWP.,0.882352941,1,0.833333333,-0.166666667,0.4
450220,SPRUCE VALLEY TWP.,0.820754717,0.76433121,0.768292683,-0.058760684,0.4
450225,STEPHEN,0.777472527,0.849411765,0.680589681,-0.087650654,0.4
450230,STRANDQUIST,0.891304348,0.928571429,0.525,-0.583108108,0.4
450235,TAMARAC TWP.,0.78,0.92,0.64,-0.14,0.4
450240,THIEF LAKE TWP.,0.935483871,0.933333333,0.964285714,-0.002380952,0.4
450245,VALLEY TWP.,0.858823529,0.898734177,0.860465116,0.011764706,0.4
450250,VEGA TWP.,0.894736842,0.9125,0.864864865,-0.017777778,0.4
450255,VELDT TWP.,0.909090909,0.954545455,0.916666667,0.007575758,0.4
450260,VIKING,0.875,0.85106383,0.673913043,-0.200122399,0.4
450265,VIKING TWP.,0.846938776,0.904761905,0.78,-0.081121281,0.4
450270,WANGER TWP.,0.860465116,0.723404255,0.794871795,-0.10756723,0.4
450275,WARREN,0.784090909,0.804701627,0.707644628,-0.124372491,0.6
450285,WARRENTON TWP.,0.894736842,0.984848485,0.857142857,0.020517395,0.4
450290,WEST VALLEY TWP.,0.816666667,0.891891892,0.75,-0.080508475,0.4
450295,WHITEFORD TWP.,0.88,0.96969697,0.705882353,-0.174117647,0.4
450300,WRIGHT TWP.,0.8125,0.8125,0.758064516,-0.042008197,0.4
460005,CEDAR TWP.,0.74829932,0.868421053,0.818181818,0.067684243,0.4
460010,CENTER CREEK TWP.,0.643356643,0.899328859,0.776978417,0.126450664,0.4
460015,CEYLON,0.724489796,0.826923077,0.684210526,-0.091818182,0.4
460020,DUNNELL,0.85,0.765217391,0.534653465,-0.485346535,0.4
460025,EAST CHAIN TWP.,0.682051282,0.910447761,0.791666667,0.08836471,0.4
460030,ELM CREEK TWP.,0.681818182,0.819548872,0.807692308,0.139372822,0.4
460035,FAIRMONT W-1 P-1,0.660857909,0.842519685,0.742339833,0.083289305,0.6
460040,FAIRMONT W-1 P-2,0.701195219,0.845167653,0.77389517,0.085902219,0.6
460050,FAIRMONT W-2 P-1,0.642857143,0.835411471,0.742738589,0.098775216,0.6
460055,FAIRMONT W-2 P-2,0.627811861,0.826520439,0.741511501,0.128840449,0.6
460065,FAIRMONT W-3 P-1,0.542662116,0.732522796,0.615883306,0.096774194,0.6
460070,FAIRMONT W-3 P-2,0.595348837,0.78038674,0.670180723,0.09730472,0.6
460080,FAIRMONT W-4 P-1,0.607028754,0.800865801,0.634472511,0.034867735,0.6
460085,FAIRMONT W-4 P-2,0.503225806,0.733959311,0.564846416,0.058960651,0.6
460095,FAIRMONT TWP.,0.729166667,0.852941176,0.795698925,0.073559121,0.4
460100,FOX LAKE TWP.,0.677248677,0.857843137,0.78238342,0.10197277,0.4
460105,FRASER TWP.,0.65,0.910179641,0.71875,0.109391698,0.4
460110,GALENA TWP.,0.651612903,0.828025478,0.751724138,0.153302117,0.4
460115,GRANADA,0.748571429,0.777173913,0.722543353,-0.059135517,0.4
460120,JAY TWP.,0.660606061,0.836956522,0.832369942,0.199887767,0.4
460125,LAKE BELT TWP.,0.673758865,0.842465753,0.80620155,0.162962963,0.4
460130,LAKE FREMONT TWP.,0.69,0.879310345,0.745283019,0.062380952,0.4
460135,MANYASKA TWP.,0.6875,0.824701195,0.737704918,0.07569961,0.4
460140,NASHVILLE TWP.,0.607142857,0.834482759,0.751937984,0.147837499,0.4
460145,NORTHROP,0.731884058,0.724832215,0.651851852,-0.066231343,0.4
460150,ORMSBY,0.64516129,0.837837838,0.555555556,-0.078431373,0.4
460155,PLEASANT PRAIRIE TWP.,0.641891892,0.843137255,0.78,0.187895342,0.4
460160,ROLLING GREEN TWP.,0.668711656,0.885542169,0.776397516,0.112184097,0.4
460165,RUTLAND TWP.,0.616724739,0.857651246,0.721189591,0.103233983,0.4
460170,SHERBURN,0.622727273,0.763157895,0.703703704,0.077756127,0.6
460175,SILVER LAKE TWP.,0.63538874,0.890449438,0.837209302,0.217323881,0.4
460180,TENHASSEN TWP.,0.729885057,0.862857143,0.8125,0.072854291,0.4
460185,TRIMONT,0.612200436,0.771084337,0.770742358,0.195016662,0.4
460195,TRUMAN,0.61037037,0.780453258,0.688888889,0.099592332,0.6
460200,WAVERLY TWP.,0.641791045,0.881118881,0.79389313,0.165333333,0.4
460205,WELCOME,0.667493797,0.829207921,0.736708861,0.10793384,0.4
460210,WESTFORD TWP.,0.700534759,0.87,0.743589744,0.047100225,0.4
470005,ACTON TWP.,0.736607143,0.814049587,0.767932489,0.051639279,0.4
470010,CEDAR MILLS,0.739130435,0.933333333,0.730769231,-0.008361204,0.4
470015,CEDAR MILLS TWP.,0.716535433,0.822878229,0.62835249,-0.091894968,0.4
470020,COLLINWOOD TWP.,0.677374302,0.871895425,0.825293351,0.178052472,0.6
470025,COSMOS,0.583941606,0.75483871,0.652014652,0.067669173,0.4
470030,COSMOS TWP.,0.593984962,0.837837838,0.654676259,0.070632799,0.4
470035,DANIELSON TWP.,0.692708333,0.806930693,0.758426966,0.053035982,0.4
470040,DARWIN,0.665048544,0.821100917,0.688372093,0.016106989,0.4
470045,DARWIN TWP.,0.733333333,0.891891892,0.73245614,-0.002172527,0.4
470050,DASSEL,0.634232122,0.826754386,0.746987952,0.16273425,0.6
470055,DASSEL TWP.,0.715031315,0.88376561,0.819299905,0.143419826,0.6
470060,EDEN VALLEY,0.56043956,0.802631579,0.621621622,0.072699354,0.4
470065,ELLSWORTH TWP.,0.68718802,0.880916031,0.795918367,0.114164423,0.6
470070,FOREST CITY TWP.,0.709219858,0.894736842,0.75,0.04511435,0.4
470075,FOREST PRAIRIE TWP.,0.589788732,0.815181518,0.675986842,0.11274485,0.6
470080,GREENLEAF TWP.,0.681017613,0.875464684,0.723320158,0.043495899,0.4
470085,GROVE CITY,0.571428571,0.709589041,0.664596273,0.105077312,0.4
470090,HARVEY TWP.,0.678111588,0.87394958,0.720524017,0.037106039,0.4
470095,KINGSTON,0.607142857,0.840336134,0.638888889,0.062760055,0.4
470100,KINGSTON TWP.,0.693298969,0.855791962,0.750614251,0.076671002,0.6
470105,LITCHFIELD W-1,0.665379665,0.821510297,0.734793187,0.095391467,0.6
470110,LITCHFIELD W-2,0.668765743,0.794717887,0.658595642,0.000666063,0.6
470115,LITCHFIELD W-3,0.653576438,0.775295664,0.688293371,0.046265304,0.6
470120,LITCHFIELD W-4,0.689873418,0.821648216,0.723237598,0.057956194,0.6
470125,LITCHFIELD W-5,0.607462687,0.791549296,0.663109756,0.068587892,0.6
470130,LITCHFIELD TWP.,0.718965517,0.870550162,0.730834753,0.015882462,0.6
470135,MANANNAH TWP.,0.648829431,0.851132686,0.741324921,0.11176538,0.4
470140,SWEDE GROVE TWP.,0.669683258,0.853982301,0.742081448,0.092066,0.4
470145,UNION GROVE TWP.,0.704081633,0.862470862,0.743529412,0.061220139,0.4
470150,WATKINS,0.616883117,0.780260708,0.715705765,0.127537087,0.4
480005,BOCK,0.545454545,0.66,0.547619048,0.002164502,0.4
480010,BOGUS BROOK TWP.,0.604705882,0.838012959,0.738255034,0.153556615,0.6
480015,BORGHOLM TWP.,0.643807574,0.833641405,0.706928839,0.069620385,0.8
480020,BRADBURY TWP.,0.632075472,0.842105263,0.764150943,0.126055705,0.4
480025,DAILEY TWP.,0.534722222,0.788732394,0.661654135,0.126923077,0.4
480030,EAST SIDE TWP.,0.712473573,0.848659004,0.739754098,0.025787293,0.4
480035,FORESTON,0.522556391,0.786184211,0.587859425,0.087006237,0.4
480040,GREENBUSH TWP.,0.635097493,0.82635468,0.681122449,0.054927683,0.6
480045,HAYLAND TWP.,0.646258503,0.799373041,0.71474359,0.064538547,0.4
480050,ISLE,0.624513619,0.796028881,0.72556391,0.155317383,0.4
480055,ISLE HARBOR TWP.,0.587257618,0.833773087,0.711484594,0.139153749,0.4
480060,KATHIO TWP.,0.491442543,0.720930233,0.631116688,0.164197298,0.6
480065,LEWIS TWP.,0.538461538,0.678571429,0.708333333,0.169871795,0.4
480070,MILACA,0.596491228,0.779518747,0.661841343,0.070247814,0.8
480075,MILACA TWP.,0.656830601,0.819484241,0.724409449,0.066496774,0.6
480080,MILO TWP.,0.634955752,0.817708333,0.715995647,0.078655532,0.6
480085,MUDGETT TWP.,0.727272727,0.830508475,0.736842105,0.009259259,0.4
480090,ONAMIA,0.670305677,0.733333333,0.603286385,-0.142247599,0.4
480095,ONAMIA TWP.,0.665562914,0.791540785,0.655279503,-0.014234759,0.4
480100,PAGE TWP.,0.592941176,0.822757112,0.701052632,0.161279919,0.4
480105,PEASE,0.546875,0.804347826,0.7578125,0.239227642,0.4
480110,PRINCETON,0.558523174,0.779020979,0.653270004,0.108446156,1
480115,PRINCETON TWP.,0.603871929,0.815754339,0.699008499,0.110206647,0.8
480120,SOUTH HARBOR TWP.,0.661702128,0.884696017,0.689922481,0.042953063,0.4
480125,WAHKON,0.641176471,0.762162162,0.763736264,0.209775641,0.4
490005,AGRAM TOWNSHIP,0.813664596,0.929347826,0.711286089,-0.105204477,0.4
490010,BELLE PRAIRIE TOWNSHIP,0.730582524,0.842553191,0.693693694,-0.054990051,0.4
490015,BELLEVUE TOWNSHIP,0.678843227,0.880052151,0.703656999,0.030111769,0.6
490020,BOWLUS,0.723880597,0.88590604,0.65248227,-0.087975746,0.4
490025,BUCKMAN,0.709923664,0.873333333,0.707317073,-0.016234082,0.4
490030,BUCKMAN TOWNSHIP,0.799426934,0.895833333,0.699751861,-0.090884221,0.4
490035,BUH TOWNSHIP,0.72147651,0.839650146,0.694117647,-0.043039543,0.4
490045,CULDRUM TOWNSHIP,0.740310078,0.838129496,0.72826087,-0.007123162,0.4
490050,CUSHING TOWNSHIP,0.640625,0.850526316,0.735294118,0.108768691,0.4
490055,DARLING TOWNSHIP,0.722713864,0.861413043,0.724043716,0.01497248,0.4
490060,ELMDALE,0.774193548,0.95890411,0.718309859,-0.04562212,0.4
490065,ELMDALE TOWNSHIP,0.624183007,0.870170015,0.71086262,0.100406671,0.6
490070,FLENSBURG,0.811023622,0.889655172,0.678321678,-0.131142857,0.4
490075,GENOLA,0.78125,0.868421053,0.571428571,-0.209821429,0.4
490080,GRANITE TOWNSHIP,0.726315789,0.936567164,0.741830065,0.014452548,0.4
490085,GREEN PRAIRIE TOWNSHIP,0.735159817,0.892430279,0.693089431,-0.042833069,0.4
490090,HARDING,0.867924528,0.888888889,0.810344828,-0.091615957,0.4
490095,HILLMAN,0.714285714,0.842105263,0.642857143,-0.071428571,0.4
490100,HILLMAN TOWNSHIP,0.831578947,0.872881356,0.722689076,-0.105382797,0.4
490105,LAKIN TOWNSHIP,0.572580645,0.799331104,0.652631579,0.079724981,0.4
490110,LASTRUP,0.807017544,0.852459016,0.644067797,-0.15184513,0.4
490115,LEIGH TOWNSHIP,0.62295082,0.789855072,0.631578947,0.013412817,0.4
490120,LITTLE FALLS W-1,0.672368421,0.784691973,0.701811125,0.035356746,0.8
490125,LITTLE FALLS W-2,0.68463357,0.817717206,0.692307692,-0.001221001,1
490130,LITTLE FALLS W-3,0.655254777,0.815808557,0.670658683,0.028692761,0.8
490135,LITTLE FALLS TOWNSHIP,0.691806331,0.859845228,0.724820144,0.037370331,0.8
490140,MORRILL TOWNSHIP,0.633928571,0.818615752,0.619164619,-0.014462209,0.4
490145,MOTLEY,0.601328904,0.745714286,0.598837209,-0.001521475,0.4
490150,MOTLEY TOWNSHIP,0.675496689,0.795180723,0.725490196,0.026766004,0.4
490155,MOUNT MORRIS TOWNSHIP,0.754716981,0.862745098,0.70212766,-0.052589322,0.4
490160,PARKER TOWNSHIP,0.703971119,0.846428571,0.77394636,0.063769996,0.4
490165,PIERZ,0.706940874,0.821016166,0.629200463,-0.095041825,0.6
490170,PIERZ TOWNSHIP,0.665454545,0.855799373,0.592814371,-0.094814746,0.4
490175,PIKE CREEK TOWNSHIP,0.692307692,0.856711916,0.731066461,0.016746438,0.6
490180,PLATTE TOWNSHIP,0.677248677,0.834951456,0.613953488,-0.061850469,0.4
490185,PULASKI TOWNSHIP,0.712707182,0.833333333,0.590909091,-0.121353383,0.4
490195,RANDALL,0.598820059,0.956647399,0.673295455,0.072829312,0.4
490200,RICHARDSON TOWNSHIP,0.706896552,0.849358974,0.713432836,0.014899864,0.4
490205,RIPLEY TOWNSHIP,0.680170576,0.872164948,0.713987474,0.037562006,0.4
490210,ROSING TOWNSHIP,0.637096774,0.858208955,0.85,0.192249562,0.4
490215,ROYALTON,0.602605863,0.840942563,0.668721109,0.077733333,0.6
490220,SCANDIA VALLEY TOWNSHIP,0.721436344,0.859421735,0.746108949,0.049036876,0.6
490225,SOBIESKI,0.768518519,0.864,0.704,-0.090378088,0.4
490230,SWAN RIVER TOWNSHIP,0.679824561,0.858585859,0.713983051,0.037609662,0.4
490235,SWANVILLE,0.717105263,0.827225131,0.595959596,-0.118419244,0.4
490240,SWANVILLE TOWNSHIP,0.681114551,0.803468208,0.706060606,0.011453275,0.4
490245,TWO RIVERS TOWNSHIP,0.672376874,0.888888889,0.752964427,0.071919192,0.4
490250,UPSALA,0.587044534,0.793220339,0.688581315,0.138623791,0.4
500005,ADAMS,0.698019802,0.789361702,0.777777778,0.1318772,0.4
500010,ADAMS TWP.,0.690647482,0.846905537,0.851851852,0.187321531,0.4
500015,AUSTIN W-1 P-1,0.518686869,0.743963554,0.658817876,0.166128893,0.8
500020,AUSTIN W-1 P-2,0.527291452,0.77574048,0.690975866,0.187336735,0.8
500025,AUSTIN W-1 P-3,#N/A,0.852941176,0.67816092,#N/A,0.4
500030,AUSTIN W-2 P-1,0.583417594,0.789347409,0.715979381,0.148240379,0.8
500035,AUSTIN W-2 P-2,0.590681556,0.824305061,0.745179584,0.183282348,1
500050,AUSTIN W-3 P-1,0.445767196,0.719384615,0.633858268,0.227149491,0.8
500055,AUSTIN W-3 P-2,0.510864073,0.782033744,0.700854701,0.222163108,0.8
500070,AUSTIN TWP.,0.588607595,0.846031746,0.747404844,0.158947201,0.6
500075,BENNINGTON TWP.,0.581632653,0.855769231,0.705882353,0.107096774,0.4
500080,BROWNSDALE,0.669975186,0.82629108,0.764563107,0.102454308,0.4
500085,CLAYTON TWP.,0.723809524,0.865546218,0.741071429,0.016978517,0.4
500090,DEXTER,0.662037037,0.75203252,0.758139535,0.115968381,0.4
500095,DEXTER TWP.,0.587628866,0.849246231,0.782178218,0.21201373,0.4
500100,ELKTON,0.763157895,0.880952381,0.75,-0.005046864,0.4
500105,FRANKFORD TWP.,0.688034188,0.851145038,0.727272727,0.02921748,0.4
500110,GRAND MEADOW,0.685887709,0.804985337,0.695014663,-0.012127595,0.6
500115,GRAND MEADOW TWP.,0.672897196,0.824324324,0.658653846,-0.034313725,0.4
500120,LANSING TWP.,0.597920277,0.836193448,0.717138103,0.126642267,0.6
500125,LE ROY,0.65858209,0.936920223,0.743197279,0.093094665,0.6
500130,LE ROY TWP.,0.582914573,0.876068376,0.787330317,0.225882922,0.4
500135,LODI TWP.,0.627586207,0.917241379,0.855263158,0.274647887,0.4
500140,LYLE,0.585209003,0.786377709,0.699029126,0.156563707,0.4
500145,LYLE TWP.,0.65106383,0.861924686,0.728813559,0.085105986,0.4
500150,MAPLEVIEW,0.793103448,0.638095238,0.703703704,-0.245833333,0.4
500155,MARSHALL TWP.,0.62371134,0.870967742,0.822115385,0.181903744,0.4
500160,NEVADA TWP.,0.699074074,0.940425532,0.731277533,0.012025236,0.4
500165,PLEASANT VALLEY,0.676616915,0.84057971,0.660098522,-0.016750419,0.4
500170,RACINE,0.55,0.848,0.745098039,0.238561141,0.4
500175,RACINE TWP.,0.593548387,0.858044164,0.797979798,0.223568132,0.4
500180,RED ROCK TWP.,0.555555556,0.8173258,0.789046653,0.259471009,0.4
500185,ROSE CREEK,0.725118483,0.825,0.817021277,0.070512821,0.4
500190,SARGEANT,0.567567568,0.682926829,0.625,0.057432432,0.4
500195,SARGEANT TWP.,0.654255319,0.826923077,0.610837438,-0.0551138,0.4
500200,TAOPI,0.580645161,0.655172414,0.757575758,0.252688172,0.4
500205,UDOLPHO TWP.,0.599315068,0.84789644,0.761245675,0.180143907,0.4
500210,WALTHAM,0.613636364,0.873684211,0.8,0.250141804,0.4
500215,WALTHAM TWP.,0.655172414,0.837209302,0.647540984,-0.013774105,0.4
500220,WINDOM TWP.,0.565836299,0.818181818,0.675324675,0.11226808,0.4
510005,AVOCA,0.690140845,0.904109589,0.826086957,0.128090367,0.4
510010,BELFAST TWP,0.766990291,0.910569106,0.766917293,0.055590354,0.4
510015,BONDIN TWP,0.625,0.852791878,0.778947368,0.15828041,0.4
510020,CAMERON TWP,0.581081081,0.915492958,0.720588235,0.153383147,0.4
510025,CHANARAMBIE TWP,0.68,0.911290323,0.737704918,0.052221047,0.4
510030,CHANDLER,0.850877193,0.93495935,0.784,-0.068084499,0.4
510035,CURRIE,0.806451613,0.902255639,0.73015873,-0.097333333,0.4
510040,DES MOINES RIVER,0.7,0.871287129,0.721649485,0.013257576,0.4
510045,DOVRAY TWP,0.642105263,0.871559633,0.862745098,0.234915705,0.4
510046,DOVRAY CITY,0.727272727,0.934782609,0.954545455,0.227272727,0.4
510050,ELLSBOROUGH TWP,0.660377358,0.8125,0.732673267,0.059596344,0.4
510055,FENTON TWP,0.641304348,0.918181818,0.857142857,0.224080268,0.4
510060,FULDA,0.631355932,0.819631902,0.754716981,0.138225574,0.6
510065,HADLEY,0.69047619,0.808510638,0.88372093,0.19324474,0.4
510070,HOLLY TWP,0.666666667,0.933333333,0.741935484,0.1,0.4
510075,IONA,0.739130435,0.78125,0.791208791,0.08301388,0.4
510080,IONA TWP,0.641025641,0.897727273,0.816326531,0.183982684,0.4
510085,LAKE SARAH TWP,0.677777778,0.897058824,0.771428571,0.089217356,0.4
510090,LAKE WILSON,0.827160494,0.910828025,0.845637584,-0.018674136,0.4
510095,LEEDS TWP,0.73553719,0.916030534,0.884615385,0.137753739,0.4
510100,LIME LAKE TWP,0.8,0.932773109,0.82300885,-0.013679554,0.4
510105,LOWVILLE TWP,0.71559633,0.928571429,0.772727273,0.050505051,0.4
510110,MASON TWP,0.758293839,0.856481481,0.901960784,0.129704912,0.4
510115,MOULTON TWP,0.629032258,0.910447761,0.787401575,0.142773476,0.4
510120,MURRAY TWP,0.775862069,0.900900901,0.87037037,0.102642604,0.4
510125,SHETEK TWP,0.699530516,0.887445887,0.830275229,0.126464287,0.4
510130,SKANDIA TWP,0.666666667,0.907894737,0.712328767,0.055923778,0.4
510135,SLAYTON CITY,0.70049505,0.828298887,0.749203822,0.070829328,0.8
510140,SLAYTON TWP,0.74742268,0.952830189,0.816513761,0.056630381,0.4
520005,BELGRADE TOWNSHIP,0.655571635,0.889908257,0.772787318,0.120345176,0.6
520010,BERNADOTTE TOWNSHIP,0.65625,0.879310345,0.729559748,0.073799857,0.4
520015,BRIGHTON TOWNSHIP,0.595505618,0.844444444,0.8,0.22377149,0.4
520020,CITY OF COURTLAND,0.624145786,0.856557377,0.768211921,0.165329975,0.4
520025,COURTLAND TOWNSHIP,0.655737705,0.90726817,0.788659794,0.141842697,0.4
520030,GRANBY TOWNSHIP,0.713450292,0.856353591,0.818181818,0.074704474,0.4
520035,CITY OF LAFAYETTE,0.552980132,0.829721362,0.651006711,0.110530348,0.4
520040,LAFAYETTE TOWNSHIP,0.703529412,0.865263158,0.697940503,0.004127201,0.4
520045,LAKE PRAIRIE TOWNSHIP,0.688741722,0.867924528,0.781052632,0.107901622,0.4
520050,MANKATO W-2 P-30,null,null,null,null,0.4
520055,NEW SWEDEN TOWNSHIP,0.695187166,0.846938776,0.806451613,0.1207474,0.4
520060,CITY OF NICOLLET,0.614457831,0.812903226,0.733612273,0.166892809,0.6
520065,NICOLLET TOWNSHIP,0.655172414,0.879551821,0.765957447,0.122776968,0.4
520070,NORTH MANKATO P-1,0.563301282,0.78435518,0.765298218,0.259580326,0.8
520075,NORTH MANKATO P-2,0.5704,0.808301887,0.76960388,0.222418811,0.8
520080,NORTH MANKATO P-3,0.574777688,0.795389049,0.74375,0.201842546,0.8
520085,NORTH MANKATO P-4,0.649182561,0.839634941,0.807848444,0.192213803,0.8
520090,NORTH MANKATO P-5,0.605104097,0.856201318,0.775667656,0.203550372,0.8
520095,NORTH MANKATO P-6,0.621603261,0.854231007,0.775246305,0.187084148,0.8
520100,NORTH MANKATO P-7,0.563380282,0.825436409,0.680995475,0.15061238,0.4
520110,OSHAWA TOWNSHIP,0.64738292,0.871391076,0.795755968,0.163006902,0.4
520115,RIDGELY TOWNSHIP,0.636363636,0.851351351,0.791666667,0.145512821,0.4
520120,ST PETER W-1 P-1,0.527577938,0.778424114,0.726247987,0.222843826,0.8
520125,ST PETER W-1 P-2,0.573844419,0.808044807,0.69434539,0.138361569,0.8
520130,ST PETER W-2 P-1,0.416720257,0.756740914,0.605643045,0.283606934,0.8
520135,ST PETER W-2 P-2,0.550292018,0.798632691,0.702821317,0.191621011,0.8
520140,TRAVERSE TOWNSHIP,0.568281938,0.823293173,0.7875,0.264317181,0.4
520145,WEST NEWTON TOWNSHIP,0.652329749,0.883802817,0.707746479,0.053345668,0.4
530005,ADRIAN,0.522762951,0.784570597,0.674277017,0.204570792,0.6
530010,BIGELOW,0.528301887,0.785185185,0.566666667,0.047745358,0.4
530015,BIGELOW TWP.,0.752136752,0.866141732,0.781746032,0.018367347,0.4
530020,BLOOM TWP.,0.706521739,0.884955752,0.81443299,0.100147275,0.4
530025,BREWSTER,0.618852459,0.825925926,0.700729927,0.130486458,0.4
530030,DEWALD TWP.,0.607594937,0.887573964,0.776397516,0.193687115,0.4
530035,DUNDEE,0.811320755,0.698113208,0.72,-0.161139456,0.4
530040,ELK TWP.,0.730263158,0.923976608,0.78313253,0.047878788,0.4
530045,ELLSWORTH,0.649253731,0.763513514,0.730627306,0.114426017,0.4
530050,GRAHAM LAKES TWP.,0.618705036,0.869281046,0.723404255,0.095667029,0.4
530055,GRAND PRAIRIE TWP.,0.556390977,0.846153846,0.6796875,0.143883985,0.4
530060,HERSEY TWP.,0.519083969,0.867647059,0.628099174,0.100967391,0.4
530065,INDIAN LAKE TWP.,0.777777778,0.830065359,0.644927536,-0.150527009,0.4
530070,KINBRAE,1,0.875,0.833333333,-0.166666667,0.4
530075,LARKIN TWP.,0.510204082,0.840707965,0.705357143,0.210648148,0.4
530080,LEOTA TWP.,0.632727273,0.879003559,0.609022556,-0.021385272,0.4
530085,LISMORE,0.705882353,0.854961832,0.686131387,-0.008987832,0.4
530090,LISMORE TWP.,0.328947368,0.782608696,0.685393258,0.420034247,0.4
530095,LITTLE ROCK TWP.,0.467213115,0.732283465,0.606557377,0.134669252,0.4
530100,LORAIN TWP.,0.7,0.89,0.767567568,0.041957811,0.4
530105,OLNEY TWP.,0.436170213,0.829059829,0.688888889,0.238339438,0.4
530110,RANSOM TWP.,0.646616541,0.872340426,0.776923077,0.131430585,0.4
530115,ROUND LAKE,0.602678571,0.787610619,0.656862745,0.072180702,0.4
530120,RUSHMORE,0.587209302,0.891402715,0.677419355,0.10194035,0.4
530125,SEWARD TWP.,0.659090909,0.865248227,0.661971831,0.021945701,0.4
530130,SUMMIT LAKE TWP.,0.56281407,0.91943128,0.774647887,0.207631547,0.4
530135,WESTSIDE TWP.,0.440366972,0.839694656,0.644067797,0.212271434,0.4
